buff_dist,buff_range,buff_range_center,SegNum,IP_class,DTB_m_HighValue,WTD_m_HighValue
100,0-100 m,50,73,High,9.47891524167873,13.8791270046581
100,0-100 m,50,78,High,11.8851037137777,0.529070158269238
100,0-100 m,50,79,High,13.1662959532381,0.00197197330155562
100,0-100 m,50,80,High,12.5216775063553,0.0237640453167124
100,0-100 m,50,81,High,12.3099137462888,0.00509731292724609
100,0-100 m,50,82,High,9.29547066280503,8.7318600914037
100,0-100 m,50,91,High,5.01707982845193,12.9701793611449
100,0-100 m,50,92,High,4.94899687441523,22.5644163965465
100,0-100 m,50,94,High,5.35100656691286,13.9246593870183
100,0-100 m,50,95,High,4.66779760690999,17.0119430168169
100,0-100 m,50,107,High,11.798618928852,2.94755706135175
100,0-100 m,50,108,High,7.13553319109189,18.5727438424999
100,0-100 m,50,116,High,11.5362412747627,11.5611470704606
100,0-100 m,50,117,High,13.8885562898124,9.35763496960966
100,0-100 m,50,119,High,13.6529081913836,13.7368483525106
100,0-100 m,50,120,High,10.9840498439167,11.8733697469351
100,0-100 m,50,121,High,10.3214626119814,4.41748699998962
100,0-100 m,50,123,High,9.78482716241359,8.75511761613568
100,0-100 m,50,124,High,9.04248269394452,20.795392750454
100,0-100 m,50,129,High,8.51078980982862,27.7112659367986
100,0-100 m,50,130,High,7.69298789960751,21.5633606502515
100,0-100 m,50,131,High,8.67597298068108,22.0374876243262
100,0-100 m,50,172,High,11.6309516772474,20.0186988541887
100,0-100 m,50,173,High,10.8669042724873,17.1672579926394
100,0-100 m,50,174,High,10.8230563030313,21.0870443222549
100,0-100 m,50,175,High,11.0322801378227,18.9822285783859
100,0-100 m,50,176,High,10.9504671610726,13.4272809155782
100,0-100 m,50,179,High,11.9003840728308,7.18795660167256
100,0-100 m,50,180,High,10.3486905937909,12.2412102528547
100,0-100 m,50,181,High,7.71749458700293,18.0398324102088
100,0-100 m,50,182,High,6.40891718341893,21.4385263019951
100,0-100 m,50,183,High,4.68331054857724,25.0872418954064
100,0-100 m,50,214,High,10.5169494938771,32.7011470366138
100,0-100 m,50,215,High,7.58238019806099,16.8661317282805
100,0-100 m,50,216,High,4.95861393907783,34.4458104108831
100,0-100 m,50,217,High,4.07676457908652,32.9936461776843
100,0-100 m,50,219,High,4.47314648647977,26.3876983193562
100,0-100 m,50,230,High,11.4635759330282,4.65188996392182
100,0-100 m,50,231,High,11.6399838185019,0.658467589615656
100,0-100 m,50,232,High,12.936090432861,18.6726474109681
100,0-100 m,50,233,High,14.3198645271947,0.457363422147689
100,0-100 m,50,234,High,18.5024268828756,0.157342060988512
100,0-100 m,50,236,High,19.9275216005527,0.0210355901950743
100,0-100 m,50,237,High,23.2949566555846,0
100,0-100 m,50,238,High,26.151555664393,0
100,0-100 m,50,239,High,21.4710000598107,0.0720004747028699
100,0-100 m,50,250,High,26.2511011660799,0
100,0-100 m,50,266,High,13.3364706576704,0.0307969200410039
100,0-100 m,50,268,High,14.2475217292077,0.924215755865041
