buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
100,0-100 m,50,258,73,High,0.166172537241865
100,0-100 m,50,258,78,High,0.161600908175543
100,0-100 m,50,258,79,High,0.261638857567809
100,0-100 m,50,258,80,High,0.280995612890656
100,0-100 m,50,258,81,High,0.245470244258509
100,0-100 m,50,258,82,High,0.197232205909087
100,0-100 m,50,258,91,High,0.288183746104802
100,0-100 m,50,258,92,High,0.406682694547477
100,0-100 m,50,258,94,High,0.305783146312061
100,0-100 m,50,258,95,High,0.437865952344776
100,0-100 m,50,258,107,High,0.325105343129533
100,0-100 m,50,258,108,High,0.281832689139505
100,0-100 m,50,258,116,High,0.137169801302731
100,0-100 m,50,258,117,High,0.150115491763779
100,0-100 m,50,258,119,High,0.201700302987061
100,0-100 m,50,258,120,High,0.307682728254195
100,0-100 m,50,258,121,High,0.349132653835825
100,0-100 m,50,258,123,High,0.546344337689228
100,0-100 m,50,258,124,High,0.444721825178232
100,0-100 m,50,258,129,High,0.262348995018683
100,0-100 m,50,258,130,High,0.362231036307091
100,0-100 m,50,258,131,High,0.441806078452742
100,0-100 m,50,258,172,High,0.387205867232172
100,0-100 m,50,258,173,High,0.3661193100813
100,0-100 m,50,258,174,High,0.571022072594255
100,0-100 m,50,258,175,High,0.661793553536869
100,0-100 m,50,258,176,High,0.720572991539111
100,0-100 m,50,258,179,High,0.215809283930457
100,0-100 m,50,258,180,High,0.368455243394915
100,0-100 m,50,258,181,High,0.32635831905918
100,0-100 m,50,258,182,High,0.303215968266537
100,0-100 m,50,258,183,High,0.140742528047353
100,0-100 m,50,258,214,High,0.218769251051502
100,0-100 m,50,258,215,High,0.0521792525233408
100,0-100 m,50,258,216,High,0.235991865835618
100,0-100 m,50,258,217,High,0.385875774115904
100,0-100 m,50,258,219,High,0.217662468481031
100,0-100 m,50,258,230,High,0.394553978379429
100,0-100 m,50,258,231,High,0.406647407403077
100,0-100 m,50,258,232,High,0.504644302543685
100,0-100 m,50,258,233,High,0.382756899406068
100,0-100 m,50,258,234,High,0.407075270588622
100,0-100 m,50,258,236,High,0.377491744853304
100,0-100 m,50,258,237,High,0.398295147255798
100,0-100 m,50,258,238,High,0.383151374989177
100,0-100 m,50,258,239,High,0.174249361632345
100,0-100 m,50,258,250,High,0.312070043331351
100,0-100 m,50,258,266,High,0.306465556094756
100,0-100 m,50,258,268,High,0.358526240608331
100,0-100 m,50,258,270,High,0.124531407418584
100,0-100 m,50,258,271,High,0.0641274540119015
100,0-100 m,50,258,272,High,0.139186952844192
100,0-100 m,50,258,273,High,0.102070481041476
100,0-100 m,50,258,276,High,0.411661793069891
100,0-100 m,50,258,277,High,0.447159697393025
100,0-100 m,50,258,278,High,0.320720899891857
100,0-100 m,50,258,279,High,0.480180179578818
100,0-100 m,50,258,280,High,0.59276798138439
100,0-100 m,50,258,281,High,0.39232359032158
100,0-100 m,50,258,282,High,0.16982675549054
100,0-100 m,50,258,287,High,0.480385384517051
100,0-100 m,50,258,290,High,0.396741328168114
100,0-100 m,50,258,292,High,0.436397091377914
100,0-100 m,50,258,293,High,0.432384235405543
100,0-100 m,50,258,294,High,0.294745427685705
100,0-100 m,50,258,297,High,0.468535729709312
100,0-100 m,50,258,298,High,0.184567051450548
100,0-100 m,50,258,299,High,0.490473076976547
100,0-100 m,50,3543,73,High,0.261844339851795
100,0-100 m,50,3543,78,High,0.262745031138174
100,0-100 m,50,3543,79,High,0.368858077980278
100,0-100 m,50,3543,80,High,0.390914700883466
100,0-100 m,50,3543,81,High,0.362078559033398
100,0-100 m,50,3543,82,High,0.299237631953257
100,0-100 m,50,3543,91,High,0.350122530843805
100,0-100 m,50,3543,92,High,0.483786246731112
100,0-100 m,50,3543,94,High,0.426788676426997
100,0-100 m,50,3543,95,High,0.548744327092884
100,0-100 m,50,3543,107,High,0.41116847739646
100,0-100 m,50,3543,108,High,0.377209152864276
100,0-100 m,50,3543,116,High,0.225686172318336
100,0-100 m,50,3543,117,High,0.262881616887958
100,0-100 m,50,3543,119,High,0.332367938542668
100,0-100 m,50,3543,120,High,0.445409524624336
100,0-100 m,50,3543,121,High,0.48365124202999
100,0-100 m,50,3543,123,High,0.641559829802494
100,0-100 m,50,3543,124,High,0.543016150549938
100,0-100 m,50,3543,129,High,0.389345594004068
100,0-100 m,50,3543,130,High,0.493806577630709
100,0-100 m,50,3543,131,High,0.534848811676058
100,0-100 m,50,3543,172,High,0.506711780706794
100,0-100 m,50,3543,173,High,0.482177232446786
100,0-100 m,50,3543,174,High,0.662300455002926
100,0-100 m,50,3543,175,High,0.737681151059417
100,0-100 m,50,3543,176,High,0.777974494799891
100,0-100 m,50,3543,179,High,0.293953860244626
100,0-100 m,50,3543,180,High,0.474708652414
100,0-100 m,50,3543,181,High,0.451786030853917
100,0-100 m,50,3543,182,High,0.438296244958333
100,0-100 m,50,3543,183,High,0.288633598195427
100,0-100 m,50,3543,214,High,0.290457697399397
100,0-100 m,50,3543,215,High,0.101642257675024
100,0-100 m,50,3543,216,High,0.313399758359186
100,0-100 m,50,3543,217,High,0.475977484189931
100,0-100 m,50,3543,219,High,0.351213734779436
100,0-100 m,50,3543,230,High,0.464498297917378
100,0-100 m,50,3543,231,High,0.510612084573155
100,0-100 m,50,3543,232,High,0.583175903875093
100,0-100 m,50,3543,233,High,0.488949285771315
100,0-100 m,50,3543,234,High,0.507729943905845
100,0-100 m,50,3543,236,High,0.478938185517921
100,0-100 m,50,3543,237,High,0.493486248711017
100,0-100 m,50,3543,238,High,0.477243267109677
100,0-100 m,50,3543,239,High,0.248062134611033
100,0-100 m,50,3543,250,High,0.412073991197255
100,0-100 m,50,3543,266,High,0.409620365757271
100,0-100 m,50,3543,268,High,0.450662472754885
100,0-100 m,50,3543,270,High,0.164686655774635
100,0-100 m,50,3543,271,High,0.225008328402055
100,0-100 m,50,3543,272,High,0.262255022656033
100,0-100 m,50,3543,273,High,0.151921445506768
100,0-100 m,50,3543,276,High,0.540559948557757
100,0-100 m,50,3543,277,High,0.572810863449329
100,0-100 m,50,3543,278,High,0.46934344200434
100,0-100 m,50,3543,279,High,0.60269746675014
100,0-100 m,50,3543,280,High,0.686958677285823
100,0-100 m,50,3543,281,High,0.520689145146037
100,0-100 m,50,3543,282,High,0.300219997822654
100,0-100 m,50,3543,287,High,0.597183992133125
100,0-100 m,50,3543,290,High,0.448813713757263
100,0-100 m,50,3543,292,High,0.523840310092928
100,0-100 m,50,3543,293,High,0.522215984082812
100,0-100 m,50,3543,294,High,0.375673396451789
100,0-100 m,50,3543,297,High,0.576297285970058
100,0-100 m,50,3543,298,High,0.251721103035483
100,0-100 m,50,3543,299,High,0.568499808631685
100,0-100 m,50,18143,73,High,0.293037543711583
100,0-100 m,50,18143,78,High,0.304309113451408
100,0-100 m,50,18143,79,High,0.402547015065218
100,0-100 m,50,18143,80,High,0.424181174686166
100,0-100 m,50,18143,81,High,0.400973811702852
100,0-100 m,50,18143,82,High,0.333583989748966
100,0-100 m,50,18143,91,High,0.369561071730971
100,0-100 m,50,18143,92,High,0.511917657861287
100,0-100 m,50,18143,94,High,0.464579579934159
100,0-100 m,50,18143,95,High,0.582256704282213
100,0-100 m,50,18143,107,High,0.437983394557969
100,0-100 m,50,18143,108,High,0.407067044508911
100,0-100 m,50,18143,116,High,0.255743343602511
100,0-100 m,50,18143,117,High,0.30390374624888
100,0-100 m,50,18143,119,High,0.382465502090187
100,0-100 m,50,18143,120,High,0.497671170324252
100,0-100 m,50,18143,121,High,0.52822212680012
100,0-100 m,50,18143,123,High,0.668497885892352
100,0-100 m,50,18143,124,High,0.572622704948206
100,0-100 m,50,18143,129,High,0.440813276658758
100,0-100 m,50,18143,130,High,0.536492003375285
100,0-100 m,50,18143,131,High,0.57357327848775
100,0-100 m,50,18143,172,High,0.551673683443159
100,0-100 m,50,18143,173,High,0.527474109070445
100,0-100 m,50,18143,174,High,0.690783904244675
100,0-100 m,50,18143,175,High,0.758711522369848
100,0-100 m,50,18143,176,High,0.795466863448114
100,0-100 m,50,18143,179,High,0.326539419598482
100,0-100 m,50,18143,180,High,0.516618076797586
100,0-100 m,50,18143,181,High,0.508711376698652
100,0-100 m,50,18143,182,High,0.499057130267279
100,0-100 m,50,18143,183,High,0.37587358437339
100,0-100 m,50,18143,214,High,0.312083647260139
100,0-100 m,50,18143,215,High,0.123670625631474
100,0-100 m,50,18143,216,High,0.333653905721327
100,0-100 m,50,18143,217,High,0.513616191484856
100,0-100 m,50,18143,219,High,0.400284578986025
100,0-100 m,50,18143,230,High,0.498768484853214
100,0-100 m,50,18143,231,High,0.550605513617854
100,0-100 m,50,18143,232,High,0.608047424175534
100,0-100 m,50,18143,233,High,0.530606902018849
100,0-100 m,50,18143,234,High,0.54735636364094
100,0-100 m,50,18143,236,High,0.52171644953331
100,0-100 m,50,18143,237,High,0.533550899803927
