"staid","val","dates","qualcode","discharge.mm_d","baseflow.mm_d","quickflow.mm_d","year","water.year","month","DOY"
"11468000",260,1950-10-01,"A",0.810571966287538,0.534951057007528,0.0152808426947424,1950,1951,10,274
"11468000",260,1950-10-02,"A",0.810571966287538,0.554095925449255,0.256476040838283,1950,1951,10,275
"11468000",260,1950-10-03,"A",0.810571966287538,0.571346967760828,0.23922499852671,1950,1951,10,276
"11468000",260,1950-10-04,"A",0.810571966287538,0.587143263459739,0.223428702827799,1950,1951,10,277
"11468000",260,1950-10-05,"A",0.810571966287538,0.601580871100914,0.208991095186624,1950,1951,10,278
"11468000",260,1950-10-06,"A",0.810571966287538,0.614747586947034,0.195824379340504,1950,1951,10,279
"11468000",260,1950-10-07,"A",0.810571966287538,0.626723478864733,0.183848487422805,1950,1951,10,280
"11468000",260,1950-10-08,"A",0.810571966287538,0.637581373223779,0.172990593063759,1950,1951,10,281
"11468000",260,1950-10-09,"A",0.810571966287538,0.64738729776014,0.163184668527398,1950,1951,10,282
"11468000",260,1950-10-10,"A",0.810571966287538,0.656200883095997,0.154371083191541,1950,1951,10,283
"11468000",260,1950-10-11,"A",0.810571966287538,0.664075725358392,0.146496240929146,1950,1951,10,284
"11468000",260,1950-10-12,"A",0.810571966287538,0.671059712101623,0.139512254185915,1950,1951,10,285
"11468000",260,1950-10-13,"A",0.810571966287538,0.677195313515345,0.133376652772193,1950,1951,10,286
"11468000",260,1950-10-14,"A",0.810571966287538,0.682519840689236,0.128052125598301,1950,1951,10,287
"11468000",260,1950-10-15,"A",0.810571966287538,0.68706567250476,0.123506293782778,1950,1951,10,288
"11468000",260,1950-10-16,"A",0.810571966287538,0.690860452533766,0.119711513753772,1950,1951,10,289
"11468000",260,1950-10-17,"A",0.810571966287538,0.693927257141297,0.116644709146241,1950,1951,10,290
"11468000",260,1950-10-18,"A",0.810571966287538,0.69628473581483,0.114287230472708,1950,1951,10,291
"11468000",260,1950-10-19,"A",0.810571966287538,0.697947224573326,0.112624741714212,1950,1951,10,292
"11468000",260,1950-10-20,"A",0.810571966287538,0.698924833145723,0.111647133141815,1950,1951,10,293
"11468000",260,1950-10-21,"A",0.810571966287538,0.69871241051479,0.111859555772747,1950,1951,10,294
"11468000",260,1950-10-22,"A",0.810571966287538,0.689642716803487,0.120929249484051,1950,1951,10,295
"11468000",260,1950-10-23,"A",0.810571966287538,0.679837642520996,0.130734323766542,1950,1951,10,296
"11468000",260,1950-10-24,"A",0.810571966287538,0.669237562215601,0.141334404071937,1950,1951,10,297
"11468000",260,1950-10-25,"A",0.810571966287538,0.657778015939498,0.15279395034804,1950,1951,10,298
"11468000",260,1950-10-26,"A",0.810571966287538,0.645389317262629,0.165182649024909,1950,1951,10,299
"11468000",260,1950-10-27,"A",0.810571966287538,0.631996129503853,0.178575836783685,1950,1951,10,300
"11468000",260,1950-10-28,"A",0.810571966287538,0.617517007602473,0.193054958685065,1950,1951,10,301
"11468000",260,1950-10-29,"A",0.810571966287538,0.601863902844225,0.208708063443313,1950,1951,10,302
"11468000",260,1950-10-30,"A",0.810571966287538,0.584941627429902,0.225630338857636,1950,1951,10,303
"11468000",260,1950-10-31,"A",0.810571966287538,0.566647275630634,0.243924690656904,1950,1951,10,304
"11468000",296,1950-11-01,"A",0.922805007773505,0.546698973453491,0.376106034320014,1950,1951,11,305
"11468000",296,1950-11-02,"A",0.922805007773505,0.524634164542877,0.398170843230628,1950,1951,11,306
"11468000",296,1950-11-03,"A",0.922805007773505,0.500148046450455,0.42265696132305,1950,1951,11,307
"11468000",296,1950-11-04,"A",0.922805007773505,0.473091717106744,0.44971329066676,1950,1951,11,308
"11468000",296,1950-11-05,"A",0.922805007773505,0.443300644779249,0.479504362994255,1950,1951,11,309
"11468000",296,1950-11-06,"A",0.922805007773505,0.410593667541654,0.51221134023185,1950,1951,11,310
"11468000",296,1950-11-07,"A",0.922805007773505,0.37477189161346,0.548033116160045,1950,1951,11,311
"11468000",296,1950-11-08,"A",0.922805007773505,0.335617481870779,0.587187525902725,1950,1951,11,312
"11468000",296,1950-11-09,"A",0.922805007773505,0.292892337173284,0.62991267060022,1950,1951,11,313
"11468000",296,1950-11-10,"A",0.922805007773505,0.246336642451869,0.676468365321635,1950,1951,11,314
"11468000",296,1950-11-11,"A",0.922805007773505,0.195667288752147,0.727137719021358,1950,1951,11,315
"11468000",57,1950-11-12,"A",0.177702315686114,0.168925341113657,0.00877697457245724,1950,1951,11,316
"11468000",55,1950-11-13,"A",0.171467146714671,0.168466471647165,0.00300067506750673,1950,1951,11,317
"11468000",54,1950-11-14,"A",0.16834956222895,0.16834956222895,0,1950,1951,11,318
"11468000",56,1950-11-15,"A",0.174584731200393,0.168358330435316,0.0062264007650765,1950,1951,11,319
"11468000",2180,1950-11-16,"A",6.79633417887243,0.177703923190615,6.61863025568182,1950,1951,11,320
"11468000",1190,1950-11-17,"A",3.70992553800835,0.209277943868073,3.50064759414027,1950,1951,11,321
"11468000",1410,1950-11-18,"A",4.39579412486703,0.261289372878747,4.13450475198829,1950,1951,11,322
"11468000",1370,1950-11-19,"A",4.27109074543818,0.320036092440547,3.95105465299763,1950,1951,11,323
"11468000",1010,1950-11-20,"A",3.14876033057851,0.374892044631648,2.77386828594686,1950,1951,11,324
"11468000",1220,1950-11-21,"A",3.80345307257999,0.423219265293299,3.38023380728669,1950,1951,11,325
"11468000",887,1950-11-22,"A",2.76529743883479,0.464382086888425,2.30091535194637,1950,1951,11,326
"11468000",645,1950-11-23,"A",2.01084199329024,0.497943570414009,1.51289842287623,1950,1951,11,327
"11468000",482,1950-11-24,"A",1.50267572211767,0.524192994291104,0.978482727826563,1950,1951,11,328
"11468000",373,1950-11-25,"A",1.16285901317404,0.544583188188355,0.61827582498569,1950,1951,11,329
"11468000",296,1950-11-26,"A",0.922805007773505,0.561061930391118,0.361743077382387,1950,1951,11,330
"11468000",299,1950-11-27,"A",0.932157761230669,0.57497540344039,0.357182357790278,1950,1951,11,331
"11468000",284,1950-11-28,"A",0.885393993944849,0.58682950491194,0.298564489032909,1950,1951,11,332
"11468000",231,1950-11-29,"A",0.72016201620162,0.597061800727368,0.123100215474252,1950,1951,11,333
"11468000",245,1950-11-30,"A",0.763808199001718,0.606355694332499,0.157452504669219,1950,1951,11,334
"11468000",267,1950-12-01,"A",0.832395057687587,0.615228525212619,0.217166532474968,1950,1951,12,335
"11468000",288,1950-12-02,"A",0.897864331887734,0.62403751877641,0.273826813111325,1950,1951,12,336
"11468000",11700,1950-12-03,"A",36.4757384829392,0.683054309076252,35.792684173863,1950,1951,12,337
"11468000",6600,1950-12-04,"A",20.5760576057606,0.839764456791645,19.7362931489689,1950,1951,12,338
"11468000",2490,1950-12-05,"A",7.76278536944604,1.03336470590499,6.72942066354105,1950,1951,12,339
"11468000",2000,1950-12-06,"A",6.2351689714426,1.20481274150207,5.03035622994053,1950,1951,12,340
"11468000",2580,1950-12-07,"A",8.04336797316095,1.35325819396898,6.69010977919197,1950,1951,12,341
"11468000",2100,1950-12-08,"A",6.54692742001473,1.47862059554859,5.06830682446614,1950,1951,12,342
"11468000",2060,1950-12-09,"A",6.42222404058588,1.5807937256239,4.84143031496198,1950,1951,12,343
"11468000",1580,1950-12-10,"A",4.92578348743965,1.66060471752588,3.26517876991377,1950,1951,12,344
"11468000",1730,1950-12-11,"A",5.39342116029785,1.71981493624672,3.67360622405113,1950,1951,12,345
"11468000",1460,1950-12-12,"A",4.5516733491531,1.76004482861155,2.79162852054155,1950,1951,12,346
"11468000",1240,1950-12-13,"A",3.86580476229441,1.78374589860865,2.08205886368576,1950,1951,12,347
"11468000",2120,1950-12-14,"A",6.60927910972916,1.7935866883749,4.81569242135426,1950,1951,12,348
"11468000",1840,1950-12-15,"A",5.73635545372719,1.65739966353268,4.07895579019451,1950,1951,12,349
