"row" "col" "lay" "lon" "lat" "WellNum" "ztop_m"
120 40 0 434659.12422272 4338779.71038478 1 1.66925013065338
120 60 0 436659.12422272 4338779.71038478 2 60.8166694641113
130 60 0 436659.12422272 4337779.71038478 3 120.419021606445
130 70 0 437659.12422272 4337779.71038478 4 7.63210296630859
140 70 0 437659.12422272 4336779.71038478 5 221.611267089844
150 80 0 438659.12422272 4335779.71038478 6 232.381210327148
140 90 0 439659.12422272 4336779.71038478 7 27.1794757843018
150 90 0 439659.12422272 4335779.71038478 8 249.882949829102
160 90 0 439659.12422272 4334779.71038478 9 275.084838867188
130 100 0 440659.12422272 4337779.71038478 10 148.709747314453
140 100 0 440659.12422272 4336779.71038478 11 27.6209239959717
150 100 0 440659.12422272 4335779.71038478 12 187.503433227539
160 100 0 440659.12422272 4334779.71038478 13 315.696899414062
170 100 0 440659.12422272 4333779.71038478 14 301.512603759766
130 110 0 441659.12422272 4337779.71038478 15 160.354568481445
140 110 0 441659.12422272 4336779.71038478 16 108.588935852051
150 110 0 441659.12422272 4335779.71038478 17 121.604110717773
160 110 0 441659.12422272 4334779.71038478 18 269.8662109375
170 110 0 441659.12422272 4333779.71038478 19 322.921020507812
180 110 0 441659.12422272 4332779.71038478 20 368.941925048828
130 120 0 442659.12422272 4337779.71038478 21 116.147270202637
140 120 0 442659.12422272 4336779.71038478 22 187.243316650391
150 120 0 442659.12422272 4335779.71038478 23 61.8438949584961
160 120 0 442659.12422272 4334779.71038478 24 234.380325317383
170 120 0 442659.12422272 4333779.71038478 25 166.099502563477
180 120 0 442659.12422272 4332779.71038478 26 311.496765136719
120 130 0 443659.12422272 4338779.71038478 27 225.880386352539
130 130 0 443659.12422272 4337779.71038478 28 209.684692382812
140 130 0 443659.12422272 4336779.71038478 29 64.3371429443359
150 130 0 443659.12422272 4335779.71038478 30 104.373672485352
170 130 0 443659.12422272 4333779.71038478 31 211.088287353516
180 130 0 443659.12422272 4332779.71038478 32 267.496765136719
120 140 0 444659.12422272 4338779.71038478 33 71.4360198974609
130 140 0 444659.12422272 4337779.71038478 34 83.1198501586914
140 140 0 444659.12422272 4336779.71038478 35 127.168510437012
150 140 0 444659.12422272 4335779.71038478 36 103.465217590332
160 140 0 444659.12422272 4334779.71038478 37 52.1248588562012
170 140 0 444659.12422272 4333779.71038478 38 138.258010864258
180 140 0 444659.12422272 4332779.71038478 39 219.846405029297
110 150 0 445659.12422272 4339779.71038478 40 257.629089355469
120 150 0 445659.12422272 4338779.71038478 41 263.661285400391
130 150 0 445659.12422272 4337779.71038478 42 146.805297851562
140 150 0 445659.12422272 4336779.71038478 43 213.710586547852
150 150 0 445659.12422272 4335779.71038478 44 158.712310791016
160 150 0 445659.12422272 4334779.71038478 45 158.982925415039
170 150 0 445659.12422272 4333779.71038478 46 208.436294555664
180 150 0 445659.12422272 4332779.71038478 47 146.031555175781
100 160 0 446659.12422272 4340779.71038478 48 107.797103881836
110 160 0 446659.12422272 4339779.71038478 49 291.639739990234
120 160 0 446659.12422272 4338779.71038478 50 211.141952514648
130 160 0 446659.12422272 4337779.71038478 51 307.80908203125
140 160 0 446659.12422272 4336779.71038478 52 282.581909179688
150 160 0 446659.12422272 4335779.71038478 53 186.869598388672
160 160 0 446659.12422272 4334779.71038478 54 79.2894821166992
170 160 0 446659.12422272 4333779.71038478 55 102.384269714355
180 160 0 446659.12422272 4332779.71038478 56 135.097534179688
190 160 0 446659.12422272 4331779.71038478 57 208.637603759766
200 160 0 446659.12422272 4330779.71038478 58 354.792083740234
100 170 0 447659.12422272 4340779.71038478 59 138.759841918945
110 170 0 447659.12422272 4339779.71038478 60 94.6264343261719
