"row" "col" "lay" "lon" "lat" "WellNum" "ztop_m"
120 40 0 434659.12422272 4338779.71038478 1 1.66925013065338
120 50 0 435659.12422272 4338779.71038478 2 1.49399971961975
120 60 0 436659.12422272 4338779.71038478 3 60.8166694641113
130 60 0 436659.12422272 4337779.71038478 4 120.419021606445
130 70 0 437659.12422272 4337779.71038478 5 7.63210296630859
140 70 0 437659.12422272 4336779.71038478 6 221.611267089844
140 80 0 438659.12422272 4336779.71038478 7 7.37666749954224
150 80 0 438659.12422272 4335779.71038478 8 232.381210327148
140 90 0 439659.12422272 4336779.71038478 9 27.1794757843018
150 90 0 439659.12422272 4335779.71038478 10 249.882949829102
160 90 0 439659.12422272 4334779.71038478 11 275.084838867188
130 100 0 440659.12422272 4337779.71038478 12 148.709747314453
140 100 0 440659.12422272 4336779.71038478 13 27.6209239959717
150 100 0 440659.12422272 4335779.71038478 14 187.503433227539
160 100 0 440659.12422272 4334779.71038478 15 315.696899414062
170 100 0 440659.12422272 4333779.71038478 16 301.512603759766
130 110 0 441659.12422272 4337779.71038478 17 160.354568481445
140 110 0 441659.12422272 4336779.71038478 18 108.588935852051
150 110 0 441659.12422272 4335779.71038478 19 121.604110717773
160 110 0 441659.12422272 4334779.71038478 20 269.8662109375
170 110 0 441659.12422272 4333779.71038478 21 322.921020507812
180 110 0 441659.12422272 4332779.71038478 22 368.941925048828
130 120 0 442659.12422272 4337779.71038478 23 116.147270202637
140 120 0 442659.12422272 4336779.71038478 24 187.243316650391
150 120 0 442659.12422272 4335779.71038478 25 61.8438949584961
160 120 0 442659.12422272 4334779.71038478 26 234.380325317383
170 120 0 442659.12422272 4333779.71038478 27 166.099502563477
180 120 0 442659.12422272 4332779.71038478 28 311.496765136719
120 130 0 443659.12422272 4338779.71038478 29 225.880386352539
130 130 0 443659.12422272 4337779.71038478 30 209.684692382812
140 130 0 443659.12422272 4336779.71038478 31 64.3371429443359
150 130 0 443659.12422272 4335779.71038478 32 104.373672485352
160 130 0 443659.12422272 4334779.71038478 33 13.4356966018677
170 130 0 443659.12422272 4333779.71038478 34 211.088287353516
180 130 0 443659.12422272 4332779.71038478 35 267.496765136719
120 140 0 444659.12422272 4338779.71038478 36 71.4360198974609
130 140 0 444659.12422272 4337779.71038478 37 83.1198501586914
140 140 0 444659.12422272 4336779.71038478 38 127.168510437012
150 140 0 444659.12422272 4335779.71038478 39 103.465217590332
160 140 0 444659.12422272 4334779.71038478 40 52.1248588562012
170 140 0 444659.12422272 4333779.71038478 41 138.258010864258
180 140 0 444659.12422272 4332779.71038478 42 219.846405029297
110 150 0 445659.12422272 4339779.71038478 43 257.629089355469
120 150 0 445659.12422272 4338779.71038478 44 263.661285400391
130 150 0 445659.12422272 4337779.71038478 45 146.805297851562
140 150 0 445659.12422272 4336779.71038478 46 213.710586547852
150 150 0 445659.12422272 4335779.71038478 47 158.712310791016
160 150 0 445659.12422272 4334779.71038478 48 158.982925415039
170 150 0 445659.12422272 4333779.71038478 49 208.436294555664
180 150 0 445659.12422272 4332779.71038478 50 146.031555175781
100 160 0 446659.12422272 4340779.71038478 51 107.797103881836
110 160 0 446659.12422272 4339779.71038478 52 291.639739990234
120 160 0 446659.12422272 4338779.71038478 53 211.141952514648
130 160 0 446659.12422272 4337779.71038478 54 307.80908203125
140 160 0 446659.12422272 4336779.71038478 55 282.581909179688
150 160 0 446659.12422272 4335779.71038478 56 186.869598388672
160 160 0 446659.12422272 4334779.71038478 57 79.2894821166992
170 160 0 446659.12422272 4333779.71038478 58 102.384269714355
180 160 0 446659.12422272 4332779.71038478 59 135.097534179688
190 160 0 446659.12422272 4331779.71038478 60 208.637603759766
200 160 0 446659.12422272 4330779.71038478 61 354.792083740234
100 170 0 447659.12422272 4340779.71038478 62 138.759841918945
110 170 0 447659.12422272 4339779.71038478 63 94.6264343261719
120 170 0 447659.12422272 4338779.71038478 64 110.225296020508
130 170 0 447659.12422272 4337779.71038478 65 177.847793579102
140 170 0 447659.12422272 4336779.71038478 66 236.073593139648
150 170 0 447659.12422272 4335779.71038478 67 298.953247070312
160 170 0 447659.12422272 4334779.71038478 68 129.904510498047
170 170 0 447659.12422272 4333779.71038478 69 110.975387573242
180 170 0 447659.12422272 4332779.71038478 70 134.294860839844
190 170 0 447659.12422272 4331779.71038478 71 259.614929199219
200 170 0 447659.12422272 4330779.71038478 72 332.741882324219
100 180 0 448659.12422272 4340779.71038478 73 136.200393676758
110 180 0 448659.12422272 4339779.71038478 74 178.094039916992
120 180 0 448659.12422272 4338779.71038478 75 110.550354003906
130 180 0 448659.12422272 4337779.71038478 76 147.052062988281
140 180 0 448659.12422272 4336779.71038478 77 67.0050430297852
150 180 0 448659.12422272 4335779.71038478 78 172.79524230957
160 180 0 448659.12422272 4334779.71038478 79 144.997543334961
170 180 0 448659.12422272 4333779.71038478 80 176.136016845703
180 180 0 448659.12422272 4332779.71038478 81 98.0710525512695
190 180 0 448659.12422272 4331779.71038478 82 180.716644287109
200 180 0 448659.12422272 4330779.71038478 83 373.940643310547
80 190 0 449659.12422272 4342779.71038478 84 260.478576660156
90 190 0 449659.12422272 4341779.71038478 85 166.967697143555
100 190 0 449659.12422272 4340779.71038478 86 186.835342407227
110 190 0 449659.12422272 4339779.71038478 87 284.983093261719
120 190 0 449659.12422272 4338779.71038478 88 310.717926025391
130 190 0 449659.12422272 4337779.71038478 89 142.852462768555
140 190 0 449659.12422272 4336779.71038478 90 136.659423828125
150 190 0 449659.12422272 4335779.71038478 91 117.820770263672
160 190 0 449659.12422272 4334779.71038478 92 22.5444660186768
170 190 0 449659.12422272 4333779.71038478 93 119.49683380127
180 190 0 449659.12422272 4332779.71038478 94 246.832962036133
190 190 0 449659.12422272 4331779.71038478 95 59.4285888671875
200 190 0 449659.12422272 4330779.71038478 96 202.141540527344
210 190 0 449659.12422272 4329779.71038478 97 208.019485473633
220 190 0 449659.12422272 4328779.71038478 98 260.627166748047
90 200 0 450659.12422272 4341779.71038478 99 221.972595214844
100 200 0 450659.12422272 4340779.71038478 100 216.152984619141
110 200 0 450659.12422272 4339779.71038478 101 218.591384887695
120 200 0 450659.12422272 4338779.71038478 102 313.459625244141
130 200 0 450659.12422272 4337779.71038478 103 303.794555664062
140 200 0 450659.12422272 4336779.71038478 104 54.8790092468262
150 200 0 450659.12422272 4335779.71038478 105 51.3366394042969
160 200 0 450659.12422272 4334779.71038478 106 49.2701225280762
170 200 0 450659.12422272 4333779.71038478 107 232.059799194336
180 200 0 450659.12422272 4332779.71038478 108 130.747482299805
190 200 0 450659.12422272 4331779.71038478 109 72.9743347167969
200 200 0 450659.12422272 4330779.71038478 110 170.351669311523
210 200 0 450659.12422272 4329779.71038478 111 179.720855712891
220 200 0 450659.12422272 4328779.71038478 112 196.486145019531
90 210 0 451659.12422272 4341779.71038478 113 268.318481445312
100 210 0 451659.12422272 4340779.71038478 114 257.430419921875
110 210 0 451659.12422272 4339779.71038478 115 228.292404174805
120 210 0 451659.12422272 4338779.71038478 116 101.58464050293
130 210 0 451659.12422272 4337779.71038478 117 156.618804931641
140 210 0 451659.12422272 4336779.71038478 118 227.087036132812
150 210 0 451659.12422272 4335779.71038478 119 69.845832824707
160 210 0 451659.12422272 4334779.71038478 120 40.5388412475586
170 210 0 451659.12422272 4333779.71038478 121 222.330673217773
180 210 0 451659.12422272 4332779.71038478 122 64.7494888305664
