"row" "col" "lay" "lon" "lat" "WellNum" "ztop_m"
120 40 0 434659.12422272 4338779.71038478 1 1.66925016744996
120 60 0 436659.12422272 4338779.71038478 2 60.8166696983454
130 60 0 436659.12422272 4337779.71038478 3 120.419020361037
130 70 0 437659.12422272 4337779.71038478 4 7.63210313830484
140 70 0 437659.12422272 4336779.71038478 5 221.611264929389
150 80 0 438659.12422272 4335779.71038478 6 232.381214037008
140 90 0 439659.12422272 4336779.71038478 7 27.1794757081774
150 90 0 439659.12422272 4335779.71038478 8 249.882953641511
160 90 0 439659.12422272 4334779.71038478 9 275.084843373473
130 100 0 440659.12422272 4337779.71038478 10 148.709753595119
140 100 0 440659.12422272 4336779.71038478 11 27.6209236953297
150 100 0 440659.12422272 4335779.71038478 12 187.503430298444
160 100 0 440659.12422272 4334779.71038478 13 315.696897295452
170 100 0 440659.12422272 4333779.71038478 14 301.51261062202
130 110 0 441659.12422272 4337779.71038478 15 160.354568548897
140 110 0 441659.12422272 4336779.71038478 16 108.588933392094
150 110 0 441659.12422272 4335779.71038478 17 121.604108244837
160 110 0 441659.12422272 4334779.71038478 18 269.866223493444
170 110 0 441659.12422272 4333779.71038478 19 322.921026216672
180 110 0 441659.12422272 4332779.71038478 20 368.941935777838
130 120 0 442659.12422272 4337779.71038478 21 116.14727285035
140 120 0 442659.12422272 4336779.71038478 22 187.243314158274
150 120 0 442659.12422272 4335779.71038478 23 61.8438945572963
160 120 0 442659.12422272 4334779.71038478 24 234.380330333159
170 120 0 442659.12422272 4333779.71038478 25 166.099499433963
180 120 0 442659.12422272 4332779.71038478 26 311.496775062228
120 130 0 443659.12422272 4338779.71038478 27 225.88038298313
130 130 0 443659.12422272 4337779.71038478 28 209.684697097862
140 130 0 443659.12422272 4336779.71038478 29 64.3371444864083
150 130 0 443659.12422272 4335779.71038478 30 104.37367536896
170 130 0 443659.12422272 4333779.71038478 31 211.088291754788
180 130 0 443659.12422272 4332779.71038478 32 267.496768880905
120 140 0 444659.12422272 4338779.71038478 33 71.4360229146353
130 140 0 444659.12422272 4337779.71038478 34 83.119850838727
140 140 0 444659.12422272 4336779.71038478 35 127.168513555606
150 140 0 444659.12422272 4335779.71038478 36 103.465220131567
160 140 0 444659.12422272 4334779.71038478 37 52.1248576945316
170 140 0 444659.12422272 4333779.71038478 38 138.258006787699
180 140 0 444659.12422272 4332779.71038478 39 219.846399360779
110 150 0 445659.12422272 4339779.71038478 40 257.629077200961
120 150 0 445659.12422272 4338779.71038478 41 263.6612910068
130 150 0 445659.12422272 4337779.71038478 42 146.80529695591
140 150 0 445659.12422272 4336779.71038478 43 213.71059019007
150 150 0 445659.12422272 4335779.71038478 44 158.712305002617
160 150 0 445659.12422272 4334779.71038478 45 158.982924897867
170 150 0 445659.12422272 4333779.71038478 46 208.436300214889
180 150 0 445659.12422272 4332779.71038478 47 146.031559483247
100 160 0 446659.12422272 4340779.71038478 48 107.797105055531
110 160 0 446659.12422272 4339779.71038478 49 291.639731216144
120 160 0 446659.12422272 4338779.71038478 50 211.141959958944
130 160 0 446659.12422272 4337779.71038478 51 307.809093354999
140 160 0 446659.12422272 4336779.71038478 52 282.581917759187
150 160 0 446659.12422272 4335779.71038478 53 186.869601432498
160 160 0 446659.12422272 4334779.71038478 54 79.2894854994818
170 160 0 446659.12422272 4333779.71038478 55 102.384272100681
180 160 0 446659.12422272 4332779.71038478 56 135.097531126509
190 160 0 446659.12422272 4331779.71038478 57 208.637602586669
200 160 0 446659.12422272 4330779.71038478 58 354.792085074089
100 170 0 447659.12422272 4340779.71038478 59 138.759839207964
110 170 0 447659.12422272 4339779.71038478 60 94.6264355604887
120 170 0 447659.12422272 4338779.71038478 61 110.225292914349
130 170 0 447659.12422272 4337779.71038478 62 177.847789677368
140 170 0 447659.12422272 4336779.71038478 63 236.073596024836
150 170 0 447659.12422272 4335779.71038478 64 298.953258419746
160 170 0 447659.12422272 4334779.71038478 65 129.904511217275
170 170 0 447659.12422272 4333779.71038478 66 110.975385631499
180 170 0 447659.12422272 4332779.71038478 67 134.294861770934
190 170 0 447659.12422272 4331779.71038478 68 259.61492993625
200 170 0 447659.12422272 4330779.71038478 69 332.741873433168
100 180 0 448659.12422272 4340779.71038478 70 136.200396653535
110 180 0 448659.12422272 4339779.71038478 71 178.094039635272
120 180 0 448659.12422272 4338779.71038478 72 110.550352194633
130 180 0 448659.12422272 4337779.71038478 73 147.052062674144
140 180 0 448659.12422272 4336779.71038478 74 67.0050463972802
150 180 0 448659.12422272 4335779.71038478 75 172.79524895991
160 180 0 448659.12422272 4334779.71038478 76 144.997542808199
170 180 0 448659.12422272 4333779.71038478 77 176.136020914378
180 180 0 448659.12422272 4332779.71038478 78 98.0710505222334
190 180 0 448659.12422272 4331779.71038478 79 180.71664960115
200 180 0 448659.12422272 4330779.71038478 80 373.940634890064
80 190 0 449659.12422272 4342779.71038478 81 260.478590869577
90 190 0 449659.12422272 4341779.71038478 82 166.967699813036
100 190 0 449659.12422272 4340779.71038478 83 186.835335455083
