"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "SFR_NSEG" "SFR_IREACH" "lon" "lat"
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8654 491.669342041016 499.665496826172 501.059525709886 517.953796386719 4.30352498138638 500.48 1 499 245 1 1 455159.12422272 4300879.71038478
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8648 483.416198730469 490.842224121094 491.308080115685 500.348510742188 126.379919307098 488.44 1 498 245 1 2 455159.12422272 4300979.71038478
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8638 474.610076904297 486.6767578125 486.856405131022 502.800994873047 123.928924251648 480.38 1 497 244 1 3 455059.12422272 4301079.71038478
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8637 462.936889648438 483.379302978516 485.751312960111 512.882629394531 101.677885403359 473.71 1 497 243 1 4 454959.12422272 4301079.71038478
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8636 423.152282714844 457.710906982422 455.214879099528 484.565307617188 99.3369760882582 450.79 1 497 242 1 5 454859.12422272 4301079.71038478
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8622 401.200531005859 434.745697021484 436.575859352394 472.766052246094 2.88649416818757 435.14 1 496 242 1 6 454859.12422272 4301179.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8622 401.200531005859 434.745697021484 436.575859352394 472.766052246094 12.0349652884541 435.14 1 496 242 2 1 454859.12422272 4301179.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8621 395.116760253906 413.462707519531 413.831888052133 438.635833740234 108.39631213606 412.33 1 496 241 2 2 454759.12422272 4301179.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8611 362.704925537109 387.859603881836 387.173134671725 410.789398193359 100.367281014098 387.6 1 495 241 2 3 454759.12422272 4301279.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8599 323.4541015625 352.169662475586 352.014490215595 379.848968505859 101.049160430992 352.92 1 494 241 2 4 454759.12422272 4301379.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8587 287.526702880859 309.543319702148 309.454509559044 335.909454345703 103.339049462125 304.31 1 493 241 2 5 454759.12422272 4301479.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8574 256.773712158203 280.490737915039 280.516559469289 305.649353027344 6.31000492755419 280.73 1 492 240 2 6 454659.12422272 4301579.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8575 256.521484375 285.682830810547 289.4980338333 330.596343994141 105.016286933916 277.47 1 492 241 2 7 454759.12422272 4301579.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8552 230.485260009766 251.406349182129 255.319929122925 303.598175048828 112.030929420825 245.08 1 491 240 2 8 454659.12422272 4301679.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8551 212.091003417969 233.072296142578 233.738902986967 260.876373291016 75.096323073289 229.93 1 491 239 2 9 454559.12422272 4301679.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8539 199.307891845703 238.633888244629 241.093997309758 296.579833984375 67.0628708040344 235.12 1 490 239 2 10 454559.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8525 190.202270507812 245.873886108398 245.991826799181 295.717529296875 13.9249702159599 241.3 1 489 238 2 11 454459.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8538 179.842193603516 195.690185546875 197.798414738973 230.064117431641 99.1279641957398 190.67 1 490 238 2 12 454459.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8524 170.879653930664 207.467041015625 209.820484706334 258.359802246094 70.3986865772907 206.41 1 489 237 2 13 454359.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8537 167.606979370117 186.742477416992 188.536958694458 212.413040161133 29.6802753163865 188.18 1 490 237 2 14 454359.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8536 154.355758666992 183.737747192383 181.71428736934 204.479873657227 5.14877758965404 185.25 1 490 236 2 15 454259.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8523 153.174346923828 185.355751037598 186.623913574219 230.164321899414 102.016880270191 187.82 1 489 236 2 16 454259.12422272 4301879.71038478
