"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "drainageArea_km2" "SFR_NSEG" "SFR_IREACH" "width_m" "lon" "lat"
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8654 491.669342041016 499.665496826172 501.059525709886 517.953796386719 4.30352498138638 491.669342041016 1 499 245 0.6948 1 1 9.728834651123 455159.12422272 4300879.71038478
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8648 483.416198730469 490.842224121094 491.308080115685 500.348510742188 126.379919307098 483.416198730469 1 498 245 0.6948 1 2 9.728834651123 455159.12422272 4300979.71038478
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8638 474.610076904297 486.6767578125 486.856405131022 502.800994873047 123.928924251648 474.610076904297 1 497 244 0.6948 1 3 9.728834651123 455059.12422272 4301079.71038478
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8637 462.936889648438 483.379302978516 485.751312960111 512.882629394531 101.677885403359 462.936889648438 1 497 243 0.6948 1 4 9.728834651123 454959.12422272 4301079.71038478
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8636 423.152282714844 457.710906982422 455.214879099528 484.565307617188 99.3369760882582 423.152282714844 1 497 242 0.6948 1 5 9.728834651123 454859.12422272 4301079.71038478
2558552 "18010108001198" 10018246 467.738721144315 0.6948 2 "0" 0.11549356 10006376 10006374 316 8622 401.200531005859 434.745697021484 436.575859352394 472.766052246094 2.88649416818757 401.200531005859 1 496 242 1.8378 1 6 9.728834651123 454859.12422272 4301179.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8622 401.200531005859 434.745697021484 436.575859352394 472.766052246094 12.0349652884541 401.200531005859 1 496 242 1.8378 2 1 9.75444443256521 454859.12422272 4301179.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8621 395.116760253906 413.462707519531 413.831888052133 438.635833740234 108.39631213606 395.116760253906 1 496 241 1.8378 2 2 9.75444443256521 454759.12422272 4301179.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8611 362.704925537109 387.859603881836 387.173134671725 410.789398193359 100.367281014098 362.704925537109 1 495 241 1.8378 2 3 9.75444443256521 454759.12422272 4301279.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8599 323.4541015625 352.169662475586 352.014490215595 379.848968505859 101.049160430992 323.4541015625 1 494 241 1.8378 2 4 9.75444443256521 454759.12422272 4301379.71038478
