"row" "col" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "elev_m" "totalLength_m" "lay" "reach"
11 233 59.8187942504883 68.3952751159668 72.0423434624305 99.3936157226562 59.8187942504883 81.6779513406507 0 1
11 237 64.5461654663086 78.5566635131836 78.6223068824181 93.0544662475586 64.5461654663086 22.6567633624383 0 2
11 238 64.7743148803711 75.2654838562012 75.400513433641 93.5848770141602 64.7743148803711 107.799139501586 0 3
11 239 64.8809967041016 75.2193222045898 73.8666509598021 81.5033264160156 64.8809967041016 107.447857096497 0 4
11 240 65.0316162109375 76.5313758850098 80.8620636573205 116.473770141602 65.0316162109375 55.1910712785705 0 5
12 233 60.1116981506348 69.1577758789062 75.1756374652569 108.459182739258 60.1116981506348 100.532121266212 0 6
12 236 64.1160888671875 73.093204498291 73.7533431756692 88.9889450073242 64.1160888671875 84.3740375384928 0 7
12 237 64.2839431762695 81.9886627197266 84.1534298733548 114.50218963623 64.2839431762695 92.4612362071639 0 8
12 240 65.1379165649414 74.6680068969727 75.4474013238891 107.128692626953 65.1379165649414 106.030303460951 0 9
13 233 60.3815269470215 70.5091934204102 73.9912952659404 104.333953857422 60.3815269470215 104.139671891913 0 10
13 235 63.8805160522461 92.5730400085449 90.9282464627866 128.664321899414 63.8805160522461 52.3551669810145 0 11
13 236 64.033332824707 82.0841827392578 84.9897166392842 115.854499816895 64.033332824707 63.9390149187368 0 12
13 239 66.5495223999023 79.4245452880859 79.6381088256836 93.9367370605469 66.5495223999023 44.9054275617416 0 13
13 240 66.0226135253906 90.7016868591309 90.0635955810547 118.111343383789 66.0226135253906 96.9553318509757 0 14
14 233 60.9320602416992 74.9207725524902 78.9631143252055 117.030570983887 60.9320602416992 85.0082267681411 0 15
14 234 61.4918594360352 81.4095115661621 82.0625632359431 100.479766845703 61.4918594360352 56.69044466606 0 16
14 235 63.3281059265137 70.3341865539551 72.3867539405823 92.6222152709961 63.3281059265137 117.881447217725 0 17
14 238 66.7411422729492 77.593391418457 81.5128991933969 121.123802185059 66.7411422729492 72.641858409473 0 18
14 239 66.6006469726562 90.992992401123 90.7000372568766 118.788124084473 66.6006469726562 81.8452505701418 0 19
15 234 62.7776679992676 79.7652473449707 84.9352690476638 128.054718017578 62.7776679992676 59.0740461852468 0 20
15 235 63.1726150512695 100.143016815186 101.601723702749 149.716354370117 63.1726150512695 26.0723512256095 0 21
15 237 66.8645782470703 86.0671844482422 88.0151180903117 118.75269317627 66.8645782470703 57.309947379992 0 22
15 238 67.0778274536133 87.0808143615723 85.5203159625714 96.7462844848633 67.0778274536133 69.5697439531966 0 23
16 237 66.8757781982422 91.2220649719238 90.6040829552545 121.373069763184 66.8757781982422 62.9456289536755 0 24
16 238 66.4619750976562 74.4432907104492 75.9650723057934 91.8511810302734 75.0858525501864 107.664645733685 0 25
16 239 67.6086044311523 76.5749626159668 79.516510716191 99.577033996582 67.6086044311523 104.202254170839 0 26
16 240 67.7908706665039 79.9875106811523 81.0267716636953 101.337501525879 67.7908706665039 105.300147155093 0 27
16 241 68.1284255981445 74.7267265319824 76.2252157211304 92.8491668701172 68.1284255981445 110.109947345651 0 28
16 242 68.0015029907227 101.820999145508 99.9824305020846 140.333068847656 100.872076311594 41.6008687201601 0 29
17 241 68.196647644043 93.8271026611328 90.7166072387695 111.109230041504 68.196647644043 67.0718695352486 0 30
17 242 68.2981948852539 83.4597549438477 84.4050296020508 109.210540771484 68.2981948852539 42.4688460667047 0 31
17 246 71.2704162597656 80.4025840759277 84.9809089024862 118.006774902344 81.8108688965878 91.7304795231511 0 32
17 247 71.39794921875 77.1345825195312 80.2574757502629 98.9278869628906 77.1378113828657 100.289397065524 0 33
17 248 71.3649063110352 84.065731048584 87.3390221595764 119.61792755127 85.6684857042423 100.748134623805 0 34
17 249 73.6089935302734 100.482360839844 100.998893216125 124.176742553711 102.82523080556 26.2386698443126 0 35
18 241 68.3644943237305 104.947551727295 104.926074101375 137.930679321289 108.296017078156 23.7039440858734 0 36
18 242 68.3182907104492 74.9655799865723 75.4897731781006 87.4313278198242 68.3182907104492 118.451104429261 0 37
18 243 68.8298645019531 81.3199424743652 82.8075030542189 105.604484558105 75.8575243928186 28.3648941910851 0 38
18 245 71.3927993774414 76.6107711791992 78.8472156361637 100.498733520508 72.4956127765404 124.274999615733 0 39
18 246 74.1176986694336 88.6053695678711 88.7415364583333 106.675354003906 87.0402068160285 13.220586060175 0 40
18 249 71.392219543457 74.396656036377 76.9179804288424 94.8087387084961 71.392219543457 114.083739243132 0 41
19 241 74.4014129638672 109.847885131836 110.903122861161 144.985778808594 109.966630894965 27.1125237717868 0 42
19 242 68.7682189941406 72.3096084594727 73.4250667006881 86.7081604003906 68.7682189941406 106.121072033045 0 43
19 243 68.4715728759766 83.9216156005859 82.1692083095147 93.2365188598633 68.4715728759766 65.5917681555879 0 44
19 245 71.0712051391602 85.2084503173828 89.2653658353365 134.239364624023 85.5400264893474 107.191483522421 0 45
19 249 72.118049621582 76.0473403930664 77.666442988469 93.1003875732422 72.118049621582 114.629090956056 0 46
20 241 74.5005569458008 132.698356628418 127.775577721229 171.001815795898 130.561456871946 46.2313400017344 0 47
20 242 69.1199722290039 73.477108001709 76.0797341664632 115.377075195312 69.1199722290039 118.596530612221 0 48
20 243 70.7073974609375 76.8616371154785 76.952370100755 84.2533187866211 70.7073974609375 1.55235625745397 0 49
20 244 71.306640625 76.5086212158203 79.3024058659871 111.568061828613 70.9639167785645 136.484134139566 0 50
20 245 71.2204360961914 129.197341918945 125.967825610821 166.354797363281 71.2204360961914 1.87075641655792 0 51
20 249 72.1712646484375 80.8170547485352 84.7602707496056 114.153419494629 72.4230804443359 107.473277311959 0 52
21 176 61.1143112182617 63.9092960357666 64.0966120206393 73.5122375488281 61.1143112182617 36.2382708005714 0 53
21 177 62.1152725219727 66.0660591125488 70.1039679209391 92.5790023803711 62.1152725219727 108.302459063257 0 54
21 178 63.0454177856445 68.2414665222168 68.7585189819336 86.426513671875 63.0454177856445 42.7699998601161 0 55
21 243 76.5997772216797 114.143486022949 113.122555248554 137.568557739258 115.918291269551 101.164566152506 0 56
21 244 81.4061660766602 124.470481872559 122.363690121969 150.909057617188 118.257243879056 7.94360195916081 0 57
21 248 72.4282989501953 78.7588920593262 81.3470592498779 105.092926025391 72.7281112670898 93.866903371412 0 58
21 249 72.1832046508789 99.8965606689453 99.3165834214952 137.176025390625 97.9082722713166 23.2471102914691 0 59
22 175 59.1820220947266 61.1033515930176 61.5704838752747 67.2232513427734 59.1820220947266 34.1373635636038 0 60
22 176 60.2833213806152 73.5965843200684 76.9224916555114 116.969268798828 60.2833213806152 113.108777407064 0 61
22 178 64.9467239379883 75.1123657226562 78.1439337445121 105.289825439453 64.9467239379883 110.525542719514 0 62
22 247 72.9540328979492 86.4772567749023 88.8425909234572 122.568252563477 73.0331420898438 98.3419537327361 0 63
22 248 72.5589828491211 84.8483657836914 92.5513228168638 141.95588684082 87.4263078086671 60.0108113898732 0 64
23 174 57.2789916992188 59.7753448486328 61.8088332608215 82.7872848510742 57.2789916992188 106.119182177206 0 65
23 175 58.6786575317383 80.9862098693848 81.9002568331632 117.931182861328 58.6786575317383 82.1670904005029 0 66
23 178 67.1351623535156 85.4760971069336 86.1736337630475 111.705429077148 67.1351623535156 104.174527084826 0 67
