"row" "col" "lay" "elev_dem_m" "elev_min_m" "elev_mean_m" "elev_med_m" "elev_max_m" "length_m" "stream_order" "SegNum" "reach" "HUC"
32 11 0 11.7252063751221 2.18778991699219 13.1485766850985 13.4298024177551 24.9218254089355 48.3577780224821 2 196 1 180101080803
33 11 0 3.26940655708313 0.9317227602005 4.01246985526589 3.05256795883179 12.790472984314 107.573564421199 2 196 2 180101080803
34 11 0 1.70718371868134 0 2.25330691760173 1.6528303027153 8.47596836090088 43.0933928115768 2 196 3 180101080803
32 12 0 3.38954663276672 2.51178932189941 6.25441825094302 5.21318578720093 15.3803834915161 107.513438617721 2 196 4 180101080803
31 13 0 10.337119102478 4.3829870223999 11.428848236084 9.35671901702881 26.3843688964844 42.9117307577767 2 196 5 180101080803
32 13 0 9.96363639831543 3.66835641860962 10.5472147298414 9.28871536254883 26.1614933013916 68.5290212746191 2 196 6 180101080803
30 14 0 12.6586942672729 5.68242740631104 11.8938809544952 11.0586919784546 24.1401214599609 15.2875935956903 2 197 7 180101080803
31 14 0 8.25250625610352 4.87902307510376 9.52969667514165 7.89632153511047 31.8968696594238 120.654908944035 2 196 8 180101080803
30 15 0 8.09405422210693 6.20730113983154 9.18262287694165 8.48647403717041 16.2977161407471 86.3649704165967 2 197 9 180101080803
31 15 0 26.5790672302246 7.73248863220215 25.2812980064979 24.4576826095581 51.016731262207 14.3668898341684 2 197 10 180101080803
31 16 0 38.1035537719727 11.6475076675415 34.5590469280879 36.1431713104248 52.0133819580078 101.150819466182 2 197 11 180101080803
30 17 0 8.83879089355469 8.26988506317139 15.8966411297138 11.7977466583252 43.9996223449707 97.4552902889066 2 197 12 180101080803
31 17 0 48.394588470459 13.3635263442993 46.0367949045621 48.7081928253174 62.5520896911621 7.69200959127204 2 197 13 180101080803
49 17 0 5.19861316680908 0 6.30920778982914 3.81949329376221 14.4902467727661 61.164563855183 2 198 14 180101080803
30 18 0 29.0171718597412 9.62885284423828 27.6956127405167 25.1866216659546 57.6812705993652 105.715552227802 2 197 15 180101080803
49 18 0 14.9010667800903 3.91574096679688 12.8494267900785 13.0942459106445 22.3208560943604 113.645203547012 2 198 16 180101080803
30 19 0 12.9283170700073 10.2126817703247 22.4543981918922 15.7337942123413 54.9643898010254 101.931449341418 2 197 17 180101080803
48 19 0 13.7896070480347 9.28282642364502 18.7018033467806 18.2317018508911 28.3112087249756 92.7969955711223 2 198 18 180101080803
49 19 0 29.7263145446777 14.2672080993652 28.295716542464 28.2629890441895 37.5201263427734 20.0076424209584 2 198 19 180101080803
30 20 0 14.3072881698608 11.0538005828857 24.8387615760167 21.5598287582397 47.398567199707 110.493682841524 2 197 20 180101080803
48 20 0 22.9061470031738 12.5789775848389 26.6415737787882 25.9265041351318 45.1688957214355 101.926585468829 2 198 21 180101080803
30 21 0 21.3893165588379 11.90882396698 29.4536016757672 26.3887166976929 71.098876953125 104.33389984803 2 197 22 180101080803
48 21 0 34.4109497070312 17.8274917602539 34.2313246213473 35.3340187072754 49.7831268310547 101.623437948194 2 198 23 180101080803
30 22 0 47.1624031066895 14.4990510940552 45.2960770050685 45.0609474182129 78.2831192016602 105.389412042732 2 197 24 180101080803
48 22 0 23.6784858703613 20.0153980255127 30.8506973743439 29.0419702529907 49.4427909851074 105.847468198908 2 198 25 180101080803
30 23 0 22.5548992156982 16.1533527374268 35.6607876997728 30.8606996536255 74.2276458740234 88.7843409605986 2 197 26 180101080803
31 23 0 93.2027893066406 56.9827537536621 90.2733985480912 91.6317596435547 113.414825439453 22.5501794075266 2 197 27 180101080803
48 23 0 36.0735855102539 23.2820110321045 40.4556710023146 35.4727516174316 74.9562606811523 23.5958282222001 2 198 28 180101080803
49 23 0 53.6561088562012 30.349250793457 54.2258824005127 54.1511573791504 78.0700836181641 82.251639980371 2 198 29 180101080803
31 24 0 55.7436218261719 19.3349876403809 55.3356452518039 55.9369468688965 97.6448135375977 111.670331523425 2 197 30 180101080803
49 24 0 37.5663604736328 29.1357364654541 40.6547298096774 38.6955242156982 63.1271057128906 78.7807290494741 2 198 31 180101080803
31 25 0 24.0122032165527 19.6062679290771 34.4306410275973 32.1830863952637 57.6577911376953 104.029886864093 2 197 32 180101080803
31 26 0 24.5244827270508 21.6332530975342 34.0157414216262 31.0980129241943 57.3116226196289 37.8500559275487 2 197 33 180101080803
32 26 0 86.9652633666992 40.0866889953613 83.4671249976525 85.3073616027832 114.897323608398 74.2343132216194 2 197 34 180101080803
32 27 0 47.2990608215332 23.8855323791504 50.376208114624 50.6260719299316 93.5539627075195 113.317318572154 2 197 35 180101080803
32 28 0 48.6555595397949 26.5293712615967 48.6047454100389 50.8495330810547 76.7421951293945 102.439271812336 2 197 36 180101080803
32 29 0 35.405933380127 28.0975570678711 45.8744760513306 43.5264720916748 76.2877807617188 102.081978983138 2 197 37 180101080803
