"row" "col" "elev_m_min" "elev_m" "drainageArea_km2" "totalLength_m" "width_m" "lay" "reach"
11 233 59.8187942504883 60.25 226.7163 81.6779513406507 16.3617054423523 0 1
11 237 64.5461654663086 78.75 141.2865 22.6567633624383 13.4429530290565 0 2
11 238 64.7743148803711 65.54 141.2865 107.799139501586 13.4429530290565 0 3
11 239 64.8809967041016 75.53 141.2865 107.447857096497 13.4429530290565 0 4
11 240 65.0316162109375 77.27 141.2865 55.1910712785705 13.4429530290565 0 5
12 233 60.1116981506348 62.64 141.2865 100.532121266212 13.4429530290565 0 6
12 236 64.1160888671875 70.75 141.2865 84.3740375384928 13.4429530290565 0 7
12 237 64.2839431762695 83.23 141.2865 92.4612362071639 13.4429530290565 0 8
12 240 65.1379165649414 69.23 141.2865 106.030303460951 13.4429530290565 0 9
13 233 60.3815269470215 61.55 141.2865 104.139671891913 13.4429530290565 0 10
13 235 63.8805160522461 94.81 141.2865 52.3551669810145 13.4429530290565 0 11
13 236 64.033332824707 82.39 141.2865 63.9390149187368 13.4429530290565 0 12
13 239 66.5495223999023 79.79 138.9132 44.9054275617416 13.3697733706636 0 13
13 240 66.0226135253906 90.28 138.9132 96.9553318509757 13.3697733706636 0 14
14 233 60.9320602416992 76.8 141.2865 85.0082267681411 13.4429530290565 0 15
14 234 61.4918594360352 83.8 141.2865 56.69044466606 13.4429530290565 0 16
14 235 63.3281059265137 66.3 141.2865 117.881447217725 13.4429530290565 0 17
14 238 66.7411422729492 69.29 138.9132 72.641858409473 13.3697733706636 0 18
14 239 66.6006469726562 91.58 138.9132 81.8452505701418 13.3697733706636 0 19
15 234 62.7776679992676 76.77 141.2865 59.0740461852468 13.4429530290565 0 20
15 235 63.1726150512695 99.04 141.2865 26.0723512256095 13.4429530290565 0 21
15 237 66.8645782470703 86.23 138.9132 57.309947379992 13.3697733706636 0 22
15 238 67.0778274536133 87.62 138.9132 69.5697439531966 13.3697733706636 0 23
16 237 66.8757781982422 86.32 138.9132 62.9456289536755 13.3697733706636 0 24
16 238 66.4619750976562 75.09 138.9132 107.664645733685 13.3697733706636 0 25
16 239 67.6086044311523 76.07 138.9132 104.202254170839 13.3697733706636 0 26
16 240 67.7908706665039 70.61 138.9132 105.300147155093 13.3697733706636 0 27
16 241 68.1284255981445 74 138.9132 110.109947345651 13.3697733706636 0 28
16 242 68.0015029907227 100.87 138.9132 41.6008687201601 13.3697733706636 0 29
17 241 68.196647644043 94.26 138.9132 67.0718695352486 13.3697733706636 0 30
17 242 68.2981948852539 88.04 138.9132 42.4688460667047 13.3697733706636 0 31
17 246 71.2704162597656 81.81 138.9132 91.7304795231511 13.3697733706636 0 32
17 247 71.39794921875 77.14 138.9132 100.289397065524 13.3697733706636 0 33
17 248 71.3649063110352 85.67 138.9132 100.748134623805 13.3697733706636 0 34
